sex,d,m,y,town,email
m,	19	,		8	,	1973,Волгоград,hdg.	19	@gmail.com
m,	19	,		8	,	1989,Сочи,мама.	19	@gmail.com
m,	19	,		8	,	1969,Пермь,fdr.	19	@gmail.com
m,	19	,		8	,	1964,Пермь,fdr.	19	@gmail.com
m,	19	,		8	,	1996,Волгоград,kjhdglr;t.	19	@gmail.com
m,	19	,		8	,	1991,Пермь,vsghd.	19	@gmail.com
m,	19	,		8	,	1995,Пермь,vsghd.	19	@gmail.com
m,	19	,		8	,	1968,Москва,sgsg.	19	@gmail.com
m,	19	,		8	,	1971,Пермь,pok.	19	@gmail.com
w,	19	,		8	,	1988,ггород Волгоград,hfyf.	19	@gmail.com
w,	19	,		8	,	1989,ггород Севастополь,огврпы.	19	@gmail.com
m,	19	,		8	,	1974,ггород Пермь,парев.	19	@gmail.com
m,	19	,		8	,	1986,Волгоград,vol.	19	@gmail.com
,	19	,		8	,	1976,Пермь,fjkhdr.	19	@gmail.com
m,	19	,		8	,	1975,Волгоград,mfl.	19	@gmail.com
w,	19	,		8	,	1961,Москва,sgsg.	19	@gmail.com
m,	19	,		7	,	1981,Москва,sgsg.	19	@gmail.com
w,	19	,		8	,	1967,Пермь,fdr.	19	@yandex.ru
m,	19	,		8	,	1974,Волгоград,hdg.	19	@yandex.ru
m,	19	,		8	,	1986,Волгоград,vol.	19	@yandex.ru
m,	19	,		8	,	1972,Пермь,fjkhdr.	19	@yandex.ru
m,	19	,		8	,	1963,Пермь,vsghd.	19	@yandex.ru
w,	19	,		8	,	1982,Москва,gthd.	19	@yandex.ru
m,	19	,		7	,	1963,Севастополь,огврпы.	19	@yandex.ru
,	19	,		8	,	1975,Волгоград,mfl.	19	@yandex.ru
m,	19	,		8	,	1977,Волгоград,mfl.	19	@yandex.ru
w,	19	,		7	,	1980,Волгоград,hfyf.	19	@yandex.ru
w,	19	,		8	,	1976,Волгоград,hdg.	19	@yandex.ru
w,	19	,		8	,	1998,Сочи,мама.	19	@yandex.ru
m,	19	,		8	,	1964,Сочи,hfgdk/urb.	19	@yandex.ru
w,	19	,		8	,	1979,Волгоград,kjhdglr;t.	19	@yandex.ru
w,	19	,		8	,	1965,Волгоград,hfyf.	19	@yandex.ru
m,	19	,		8	,	1973,Сочи,мама.	19	@yandex.ru
m,	19	,		8	,	1975,Москва,ngdfxn.	19	@yandex.ru
w,	19	,		8	,	1974,Пермь,fdr.	19	@yandex.ru
m,	19	,		8	,	1987,Волгоград,dg.	19	@yandex.ru
m,	19	,		8	,	2000,Волгоград,kjhdglr;t.	19	@yandex.ru
w,	19	,		8	,	1971,Москва,sgsg.	19	@yandex.ru
m,	19	,		8	,	2000,Москва,ngdfxn.	19	@yandex.ru
w,	19	,		8	,	1983,Красноярск,jg.vf.	19	@yandex.ru
w,	19	,		8	,	1980,Пермь,pav.	19	@yandex.ru
w,	19	,		8	,	1985,Пермь,pav.	19	@yandex.ru
m,	19	,		7	,	1964,Пермь,fdr.	19	@yandex.ru
w,	19	,		8	,	1986,Москва,sgsg.	19	@yandex.ru
w,	19	,		8	,	1981,Пермь,fjkhdr.	19	@yandex.ru
m,	19	,		8	,	1979,Москва,реоа.	19	@yandex.ru
w,	19	,		8	,	1975,Пермь,vsghd.	19	@yandex.ru
m,	19	,		8	,	1995,Пермь,парев.	19	@yandex.ru
w,	19	,		7	,	1995,Пермь,fjkhdr.	19	@yandex.ru
w,	19	,		8	,	1974,Красноярск,jg.vf.	19	@yandex.ru
w,	19	,		8	,	1987,Волгоград,hdg.	19	@yandex.ru
w,	19	,		8	,	1974,Севастополь,qu.	19	@yandex.ru
m,	19	,		8	,	1985,Пермь,vsghd.	19	@yandex.ru
w,	19	,		7	,	1972,Сочи,мама.	19	@yandex.ru
w,	19	,		8	,	1976,Сочи,hfgdk/urb.	19	@ya.ru
m,	19	,		7	,	1966,Севастополь,qu.	19	@rambler.ru
m,	19	,		8	,	1961,Волгоград,kjhdglr;t.	19	@rambler.ru
w,	19	,		8	,	1987,Волгоград,vol.	19	@rambler.ru
w,	19	,		7	,	1975,Красноярск,привет.	19	@rambler.ru
m,	19	,		8	,	1977,Сочи,hfgdk/urb.	19	@rambler.ru
w,	19	,		8	,	1963,Волгоград,dg.	19	@rambler.ru
m,	19	,		8	,	1975,Волгоград,vol.	19	@rambler.ru
w,	19	,		8	,	1962,Москва,реоа.	19	@rambler.ru
w,	19	,		8	,	1966,Волгоград,dg.	19	@rambler.ru
w,	19	,		7	,	1990,Красноярск,jg.vf.	19	@rambler.ru
m,	19	,		8	,	1995,Волгоград,dg.	19	@rambler.ru
w,	19	,		8	,	1977,Пермь,парев.	19	@rambler.ru
m,	19	,		8	,	1990,Пермь,парев.	19	@rambler.ru
w,	19	,		8	,	1988,Москва,gthd.	19	@rambler.ru
w,	19	,		8	,	1962,Волгоград,hfyf.	19	@rambler.ru
m,	19	,		8	,	1967,Сочи,мама.	19	@rambler.ru
w,	19	,		8	,	1967,Пермь,fdr.	19	@rambler.ru
w,	19	,		8	,	1987,Москва,ngdfxn.	19	@rambler.ru
m,	19	,		7	,	1974,Волгоград,hfyf.	19	@rambler.ru
m,	19	,		8	,	1962,Москва,gthd.	19	@rambler.ru
m,	19	,		8	,	1999,Севастополь,"огврпы.	19	@gmail,ru"
m,	19	,		8	,	1976,Пермь,парев.	19	@gmail.ru
w,	19	,		8	,	1983,Москва,ngdfxn.	19	@gmail.ru
m,	19	,		8	,	1985,Волгоград,dg.	19	@gmail.ru
w,	19	,		8	,	1963,Пермь,pok.	19	@gmail.ru
w,	19	,		8	,	1968,Волгоград,dg.	19	@gmail.ru
w,	19	,		7	,	1979,Пермь,парев.	19	@gmail.ru
m,	19	,		7	,	1961,Красноярск,привет.	19	@gmail.ru
m,	19	,		8	,	1993,Сочи,hfgdk/urb.	19	@gmail.ru
m,	19	,		8	,	2000,Севастополь,qu.	19	@gmail.ru
m,	19	,		8	,	1996,Волгоград,hfyf.	19	@gmail.ru
w,	19	,		8	,	1977,Волгоград,vol.	19	@gmail.ru
,	19	,		8	,	1964,Москва,sgsg.	19	@gmail.ru
w,	19	,		8	,	1964,Волгоград,mfl.	19	@gmail.ru
w,	19	,		8	,	2000,Пермь,парев.	19	@gmail.ru
w,	19	,		8	,	1984,Севастополь,огврпы.	19	@gmail.ru
w,	19	,		8	,	1996,Москва,gthd.	19	@gmail.ru
w,	19	,		8	,	1984,Москва,ngdfxn.	19	@gmail.ru
w,	19	,		8	,	1973,Пермь,fjkhdr.	19	@gmail.ru
w,	19	,		8	,	1981,Сочи,мама.	19	@gmail.ru
w,	19	,		7	,	1966,Волгоград,dg.	19	@gmail.com
m,	19	,		8	,	1980,Пермь,pav.	19	@gmail.com
m,	19	,		8	,	1964,Пермь,pok.	19	@gmail.com
m,	19	,		8	,	1975,Москва,реоа.	19	@gmail.com
m,	19	,		8	,	1999,Москва,реоа.	19	@gmail.com
m,	19	,		8	,	1997,Сочи,мама.	19	@gmail.com
w,	19	,		8	,	1963,Пермь,pok.	19	@gmail.com
w,	19	,		8	,	1965,Пермь,pok.	19	@gmail.com
m,	19	,		8	,	1984,Москва,gthd.	19	@gmail.com
m,	19	,		8	,	1969,Пермь,fjkhdr.	19	@gmail.com
w,	19	,		7	,	1979,Пермь,"pav,	19	@gmail.com"
m,	19	,		8	,	1980,Севастополь,"огврпы,	19	@gmail.com"
w,	19	,		8	,	1986,Москва,"sgsg,	19	@gmail.com"
w,	19	,		8	,	1997,Красноярск,"jg.vf,	19	@gmail.com"
m,	19	,		8	,	1992,Пермь,"pav,	19	@gmail.com"
m,	19	,		8	,	1991,Пермь,"fdr,	19	@gmail.com"
m,	19	,		8	,	1987,Пермь,"pav,	19	@gmail.com"
w,	19	,		8	,	1986,Москва,"реоа,	19	@gmail.com"
w,	19	,		8	,	1982,Красноярск,"jg.vf,	19	@gmail.com"
m,	19	,		8	,	1999,Пермь,"pav,	19	@gmail.com"
w,	19	,		8	,	1996,Пермь,"fdr,	19	@gmail.com"
m,	19	,		8	,	1967,Волгоград,"mfl,	19	@gmail.com"
m,	19	,		8	,	1964,Севастополь,"огврпы,	19	@gmail.com"
w,	19	,		8	,	1995,Пермь,"fdr,	19	@gmail.com"
m,	19	,		8	,	1974,Пермь,"vsghd,	19	@gmail.com"
w,	19	,		8	,	1967,Севастополь,"огврпы,	19	@gmail.com"
w,	19	,		8	,	1964,Волгоград,"vol,	19	@gmail.com"
w,	19	,		8	,	1987,Москва,"gthd,	19	@gmail.com"
,	19	,		8	,	1969,Москва,"sgsg,	19	@gmail.com"
m,	19	,		8	,	1995,Красноярск,"jg.vf,	19	@gmail.com"
m,	19	,		8	,	1985,Красноярск,"jg.vf,	19	@gmail.com"
w,	19	,		8	,	1981,Москва,"реоа,	19	@gmail.com"
w,	19	,		8	,	1975,Москва,"gthd,	19	@gmail.com"
,	19	,		8	,	1999,Севастополь,"огврпы,	19	@gmail.com"
m,	19	,		8	,	1986,Пермь,"fdr,	19	@gmail.com"
m,	19	,		8	,	1975,Пермь,"fdr,	19	@gmail.com"
m,	19	,		8	,	1998,Севастополь,"огврпы,	19	@gmail.com"
w,	19	,		8	,	1970,Волгоград,"hfyf,	19	@gmail.com"
w,	19	,		8	,	1988,Красноярск,"jg.vf,	19	@gmail.com"
m,	19	,		8	,	1996,Пермь,"fdr,	19	@gmail.com"
w,	19	,		7	,	1973,Волгоград,"hfyf,	19	@gmail.com"
w,	19	,		8	,	1999,Красноярск,"jg.vf,	19	@gmail.com"
m,	19	,		8	,	1974,Волгоград,"hfyf,	19	@gmail.com"
m,	19	,		8	,	1982,Москва,"gthd,	19	@gmail.com"
m,	19	,		8	,	1999,Пермь,"vsghd,	19	@gmail.com"
m,	19	,		8	,	1969,Красноярск,"привет,	19	@gmail.com"
m,	19	,		8	,	1963,Пермь,"pav,	19	@gmail.com"
w,	19	,		8	,	1983,Пермь,"fdr,	19	@gmail.com"
w,	19	,		8	,	2000,Пермь,"парев,	19	@gmail.com"
w,	19	,		8	,	1980,Пермь,"fjkhdr,	19	@gmail.com"
m,	19	,		8	,	1964,Сочи,"мама,	19	@gmail.com"
m,	19	,		8	,	1966,Пермь,"fjkhdr,	19	@gmail.com"
w,	19	,		8	,	1980,Пермь,"парев,	19	@gmail.com"
w,	19	,		8	,	1990,Красноярск,"привет,	19	@gmail.com"
w,	19	,		8	,	1984,Москва,"gthd,	19	@gmail.com"
m,	19	,		7	,	1995,Волгоград,"kjhdglr;t,	19	@gmail.com"
m,	19	,		8	,	1971,Пермь,"fjkhdr,	19	@gmail.com"
w,	19	,		8	,	1981,Севастополь,"qu,	19	@gmail.com"
w,	19	,		8	,	1975,Сочи,"мама,	19	@gmail.com"
m,	19	,		8	,	1991,Пермь,"fdr,	19	@gmail.com"
m,	19	,		7	,	1984,Пермь,"pav,	19	@gmail.com"
w,	19	,		7	,	1980,Волгоград,"vol,	19	@gmail.com"
w,	19	,		8	,	1985,Сочи,"мама,	19	@gmail.com"
m,	19	,		8	,	1967,Пермь,"pok,	19	@gmail.com"
w,	19	,		8	,	1970,Волгоград,"vol,	19	@gmail.com"
w,	19	,		8	,	2000,Пермь,"pav,	19	@gmail.com"
m,	19	,		8	,	1968,Пермь,"парев,	19	@yandex.ru"
,	19	,		8	,	1986,Волгоград,"hfyf,	19	@yandex.ru"
w,	19	,		7	,	1989,Красноярск,"vol,	19	@yandex.ru"
w,	19	,		8	,	1999,Москва,"огврпы,	19	@yandex.ru"
m,	19	,		8	,	1996,Красноярск,"vol,	19	@yandex.ru"
m,	19	,		8	,	1981,Москва,"qu,	19	@yandex.ru"
m,	19	,		8	,	1988,Севастополь,"pok,	19	@yandex.ru"
m,	19	,		8	,	2000,Волгоград,"fdr,	19	@yandex.ru"
w,	19	,		8	,	1990,Пермь,"jg.vf,	19	@yandex.ru"
m,	19	,		8	,	1999,Красноярск,"vol,	19	@yandex.ru"
w,	19	,		8	,	1972,Москва,"qu,	19	@yandex.ru"
w,	19	,		8	,	1989,город. K5 Севастополь,"огврпы,	19	@yandex.ru"
m,	19	,		8	,	1981,город. K5 Сочи,"мама,	19	@yandex.ru"
w,	19	,		8	,	2012,город. K5 Волгоград,"dg,	19	@yandex.ru"
m,	19	,		8	,	1981,город. K5 Севастополь,"огврпы,	19	@yandex.ru"
m,	19	,		8	,	1981,город. K5 Пермь,"fjkhdr,	19	@yandex.ru"
m,	19	,		8	,	2012,город. K5 Волгоград,"hfyf,	19	@yandex.ru"
m,	19	,		8	,	1981,город. K5 Волгоград,"kjhdglr;t,	19	@yandex.ru"
m,	19	,		8	,	1981,город. K5 Севастополь,"qu,	19	@yandex.ru"
m,	19	,		8	,	2012,город. K5 Москва,"реоа,	19	@yandex.ru"
m,	19	,		8	,	1981,город. K5 Пермь,"pav,	19	@yandex.ru"
w,	19	,		8	,	2012,город. K5 Пермь,"pok,	19	@yandex.ru"
m,	19	,		8	,	1981,город. K5 Москва,"ngdfxn,	19	@yandex.ru"
w0,	2	,		1	,	1968,Город Пермь,fdr.	2	@gmail.ru
m,	2	,		1	,	1964,Город Волгоград,kjhdglr;t.	2	@gmail.ru
,	2	,		1	,91,Город Москва,ngdfxn.	2	@gmail.ru
w,	2	,		1	,	1997,Пермь,vsghd.	2	@gmail.ru
m,	2	,		1	,	1981,Пермь,fjkhdr.	2	@gmail.ru
w,	2	,		1	,	1969,Волгоград,kjhdglr;t.	2	@gmail.ru
w,	2	,		1	,	1970,Пермь,парев.	2	@gmail.ru
w,	2	,		1	,	1993,Пермь,pok.	2	@gmail.ru
,	2	,		1	,	1996,Севастополь,qu.	2	@gmail.ru
m,	2	,		1	,	1993,Волгоград,mfl.	2	@gmail.ru
w,	2	,		1	,	1977,Волгоград,kjhdglr;t.	2	@gmail.ru
m,	2	,		1	,	1987,Севастополь,qu.	2	@gmail.ru
m,	2	,		1	,	1967,Волгоград,kjhdglr;t.	2	@gmail.ru
w,	2	,		1	,	1994,Москва,sgsg.	2	@gmail.ru
w,	2	,		1	,	1993,Пермь,pav.	2	@gmail.ru
w,	2	,		1	,	1977,Москва,sgsg.	2	@gmail.ru
w,	2	,		1	,	1991,Пермь,парев.	2	@gmail.ru
m,	2	,		1	,	1988,Волгоград,dg.	2	@gmail.ru
,	2	,		1	,	1979,Пермь,fdr.	2	@gmail.ru
w,	2	,		1	,	1979,Пермь,pav.	2	@gmail.ru
m,	2	,		1	,	1987,Волгоград,dg.	2	@gmail.ru
w,	2	,		1	,	1998,Севастополь,огврпы.	2	@gmail.ru
m,	2	,		1	,	1987,Севастополь,огврпы.	2	@gmail.ru
m,	2	,		1	,	1978,Москва,sgsg.	2	@gmail.ru
w,	2	,		1	,	1978,Пермь,fjkhdr.	2	@gmail.ru
m,	2	,		1	,	1962,Севастополь,qu.	2	@gmail.ru
w,	2	,		1	,	1985,Пермь,pav.	2	@gmail.ru
m,	2	,		1	,	1963,Москва,ngdfxn.	2	@gmail.ru
w,	2	,		1	,	1996,Москва,sgsg.	2	@gmail.ru
m,	2	,		1	,	1984,Пермь,парев.	2	@gmail.com
w6,	2	,		1	,	1994,Пермь,fjkhdr.	2	@gmail.com
m,	2	,		1	,	1985,Москва,ngdfxn.	2	@gmail.com
m,	2	,		1	,	1987,Волгоград,kjhdglr;t.	2	@gmail.com
,	2	,		1	,	1961,Пермь,fjkhdr.	2	@gmail.com
w,	2	,		1	,	1964,Пермь,fdr.	2	@gmail.com
w,	2	,		1	,	1975,Севастополь,огврпы.	2	@gmail.com
w,	2	,		1	,	1995,Волгоград,hfyf.	2	@gmail.com
m,	2	,		1	,	1999,Пермь,fjkhdr.	2	@gmail.com
m,	2	,		1	,	1986,Пермь,fjkhdr.	2	@gmail.com
w,	2	,		1	,	1976,Волгоград,dg.	2	@gmail.com
m,	2	,		1	,	1992,Красноярск,привет.	2	@gmail.com
w,	2	,		1	,	1998,Москва,реоа.	2	@gmail.com
w,	2	,		1	,	1988,Пермь,парев.	2	@gmail.com
m,	2	,		1	,	1998,Волгоград,dg.	2	@gmail.com
m,	2	,		1	,	1992,Волгоград,hfyf.	2	@gmail.com
m,	2	,		1	,	1981,Москва,gthd.	2	@gmail.com
m,	2	,		1	,	1975,Сочи,hfgdk/urb.	2	@gmail.com
w,	2	,		1	,	1994,Волгоград,dg.	2	@gmail.com
w,	2	,		1	,	1995,Красноярск,jg.vf.	2	@gmail.com
m,	2	,		1	,	1970,Пермь,парев.	2	@gmail.com
m,	2	,		1	,	1997,Пермь,pok.	2	@gmail.com
m,	2	,		1	,	1996,Волгоград,hdg.	2	@gmail.com
m,	2	,		1	,	1971,Пермь,pav.	2	@gmail.com
w,	2	,		1	,	1999,Пермь,fjkhdr.	2	@gmail.com
m,	2	,		1	,	1996,Сочи,hfgdk/urb.	2	@gmail.com
w,	2	,		1	,	1986,Пермь,fjkhdr.	2	@gmail.com
m,	2	,		1	,	1972,Красноярск,jg.vf.	2	@gmail.com
w,	2	,		1	,	1969,Москва,sgsg.	2	@gmail.com
?,	2	,		1	,	1996,Пермь,vsghd.	2	@gmail.com
m,	2	,		1	,	1997,Москва,ngdfxn.	2	@gmail.com
w,	2	,		1	,	1973,Волгоград,hfyf.	2	@gmail.com
m,	2	,		1	,	1966,Пермь,парев.	2	@gmail.com
m,	2	,		1	,	1964,Москва,sgsg.	2	@gmail.com
w,	2	,		1	,	1979,Волгоград,mfl.	2	@gmail.com
w,	2	,		1	,	1987,Волгоград,kjhdglr;t.	2	@gmail.com
w,	2	,		1	,	1963,Красноярск,jg.vf.	2	@gmail.com
m,	2	,		1	,	1999,Москва,реоа.	2	@gmail.com
m,	2	,		1	,	1969,Волгоград,hdg.	2	@gmail.com
m,	2	,		1	,	1975,Пермь,pok.	2	@gmail.com
m,	2	,		1	,	1985,Сочи,hfgdk/urb.	2	@gmail.com
w,	2	,		1	,	1979,Волгоград,mfl.	2	@gmail.com
m,	2	,		1	,	1964,Севастополь,qu.	2	@gmail.com
m,	2	,		1	,	1973,Пермь,pav.	2	@gmail.com
m,	2	,		1	,	1964,Сочи,hfgdk/urb.	2	@gmail.com
w,	2	,		1	,	2000,Пермь,pok.	2	@gmail.com
m,	2	,		1	,	1994,Волгоград,hdg.	2	@gmail.com
m,	2	,		1	,	1962,Сочи,hfgdk/urb.	2	@gmail.com
w,	2	,		1	,	1994,Волгоград,vol.	2	@gmail.com
m,	2	,		1	,	1999,Волгоград,dg.	2	@gmail.com
w,	2	,		1	,	1983,Пермь,парев.	2	@gmail.com
m,	2	,		1	,	1990,Пермь,pok.	2	@gmail.com
w,	2	,		1	,	1969,Пермь,vsghd.	2	@gmail.com
m,	2	,		1	,	1963,Сочи,мама.	2	@gmail.com
m,	2	,		1	,	1986,Москва,реоа.	2	@gmail.com
m,	2	,		1	,	1980,Волгоград,dg.	2	@gmail.com
m,	2	,		1	,	1961,Пермь,vsghd.	2	@gmail.com
w,	2	,		1	,	1965,Красноярск,привет.	2	@gmail.com
w,	2	,		1	,	1995,Волгоград,kjhdglr;t.	2	@gmail.com
m,	2	,		1	,	1968,Сочи,мама.	2	@gmail.com
m,	2	,		1	,	1961,Сочи,hfgdk/urb.	2	@gmail.com
m,	2	,		1	,	1993,Волгоград,dg.	2	@gmail.com
m,	2	,		1	,	1980,Пермь,fdr.	2	@gmail.com
w,	2	,		1	,	1981,Москва,gthd.	2	@gmail.com
m,	2	,		1	,	1968,Севастополь,огврпы.	2	@gmail.com
w,	2	,		1	,	1978,Сочи,мама.	2	@gmail.com
m,	2	,		1	,	1986,Пермь,vsghd.	2	@gmail.com
m,	2	,		1	,	1962,Пермь,pok.	2	@yandex.ru
m,	2	,		1	,	1993,Пермь,fjkhdr.	2	@yandex.ru
w,	2	,		1	,	1988,Волгоград,kjhdglr;t.	2	@yandex.ru
w,	2	,		1	,	1974,Севастополь,огврпы.	2	@yandex.ru
m,	2	,		1	,	1979,Пермь,парев.	2	@yandex.ru
,	2	,		1	,	1963,Сочи,hfgdk/urb.	2	@yandex.ru
w,	2	,		1	,	1970,Пермь,fdr.	2	@yandex.ru
w,	2	,		1	,	1987,Москва,реоа.	2	@yandex.ru
m,	2	,		1	,	1975,Москва,sgsg.	2	@yandex.ru
m,	2	,		1	,	1993,Пермь,fdr.	2	@yandex.ru
w,	2	,		1	,	1971,Сочи,hfgdk/urb.	2	@yandex.ru
m,	2	,		1	,	1987,Москва,ngdfxn.	2	@yandex.ru
m,	2	,		1	,	1964,Пермь,fdr.	2	@yandex.ru
w,	2	,		1	,	1973,Москва,sgsg.	2	@yandex.ru
w,	2	,		1	,	1980,Москва,реоа.	2	@yandex.ru
m,	2	,		1	,	1988,Волгоград,hdg.	2	@yandex.ru
m,	2	,		1	,	1975,Волгоград,vol.	2	@yandex.ru
w,	2	,		1	,	1978,Сочи,hfgdk/urb.	2	@yandex.ru
m,	2	,		1	,	1987,Волгоград,dg.	2	@yandex.ru
m,	2	,		1	,	1974,Пермь,fdr.	2	@yandex.ru
m,	2	,		1	,	1971,Красноярск,привет.	2	@yandex.ru
m,	2	,		1	,	1993,Волгоград,hdg.	2	@yandex.ru
w,	2	,		1	,	1973,Красноярск,привет.	2	@yandex.ru
w,	2	,		1	,	1997,Волгоград,dg.	2	@yandex.ru
w,	2	,		1	,	1978,Москва,реоа.	2	@yandex.ru
m,	2	,		1	,	1968,Красноярск,jg.vf.	2	@yandex.ru
m,	2	,		1	,	1975,Севастополь,огврпы.	2	@yandex.ru
w,	2	,		1	,	1985,Москва,реоа.	2	@yandex.ru
m,	2	,		1	,	1981,Волгоград,vol.	2	@yandex.ru
w,	2	,		1	,	1989,Севастополь,qu.	2	@yandex.ru
m,	2	,		1	,	1995,Сочи,hfgdk/urb.	2	@yandex.ru
m,	2	,		1	,	1973,Пермь,vsghd.	2	@yandex.ru
,	2	,		1	,	1968,Сочи,hfgdk/urb.	2	@yandex.ru
m,	2	,		1	,	1974,Волгоград,hdg.	2	@yandex.ru
w,	2	,		1	,	1993,Пермь,vsghd.	2	@yandex.ru
w,	2	,		1	,	1983,Пермь,vsghd.	2	@yandex.ru
m,	2	,		1	,	1980,Пермь,fjkhdr.	2	@yandex.ru
m,	2	,		1	,	1967,Москва,gthd.	2	@yandex.ru
m,	2	,		1	,	1979,Волгоград,dg.	2	@yandex.ru
w,	2	,		1	,	1975,Волгоград,kjhdglr;t.	2	@yandex.ru
,	2	,		1	,	1975,Москва,ngdfxn.	2	@yandex.ru
w,	2	,		1	,	1973,Севастополь,огврпы.	2	@yandex.ru
w,	2	,		1	,	1989,Волгоград,kjhdglr;t.	2	@yandex.ru
m,	2	,		1	,	1983,Волгоград,kjhdglr;t.	2	@yandex.ru
w,	2	,		1	,	1973,Севастополь,qu.	2	@yandex.ru
m,	2	,		1	,	1961,Пермь,fdr.	2	@yandex.ru
m,	2	,		1	,	1985,Волгоград,hdg.	2	@yandex.ru
m,	2	,		1	,	1988,Волгоград,kjhdglr;t.	2	@yandex.ru
w,	2	,		1	,	1985,Волгоград,dg.	2	@yandex.ru
m,	2	,		1	,	1970,Пермь,pok.	2	@ya.ru
w,	2	,		1	,	1984,Волгоград,mfl.	2	@rambler.ru
m,	2	,		1	,	1985,Севастополь,qu.	2	@rambler.ru
m,	2	,		1	,	1995,Красноярск,jg.vf.	2	@rambler.ru
w,	2	,		1	,	1997,Москва,sgsg.	2	@rambler.ru
m,	2	,		1	,	1991,Москва,реоа.	2	@rambler.ru
w,	2	,		1	,	1982,Волгоград,vol.	2	@rambler.ru
w,	2	,		1	,	1993,Пермь,pok.	2	@rambler.ru
m,	2	,		1	,	1971,Красноярск,jg.vf.	2	@rambler.ru
m,	2	,		1	,	1993,Москва,ngdfxn.	2	@rambler.ru
m,	2	,		1	,	1981,Пермь,vsghd.	2	@rambler.ru
m,	2	,		1	,	1982,Москва,sgsg.	2	@rambler.ru
w,	2	,		1	,	1996,Москва,sgsg.	2	@rambler.ru
m,	2	,		1	,	1986,Волгоград,hfyf.	2	@rambler.ru
m,	2	,		1	,	1980,Сочи,hfgdk/urb.	2	@rambler.ru
m,	2	,		1	,	1962,Москва,gthd.	2	@rambler.ru
w,	2	,		1	,	1996,Сочи,мама.	2	@rambler.ru
w,	2	,		1	,	1962,Красноярск,привет.	2	@rambler.ru
w,	2	,		1	,	1968,Волгоград,dg.	2	@rambler.ru
m,	2	,		1	,	1991,Волгоград,kjhdglr;t.	2	@rambler.ru
m,	2	,		1	,	1971,Пермь,fjkhdr.	2	@rambler.ru
w,	2	,		1	,	2000,Сочи,hfgdk/urb.	2	@rambler.ru
w,	2	,		1	,	1976,Волгоград,hfyf.	2	@rambler.ru
w,	2	,		1	,	1972,Москва,"реоа.	2	@gmail,ru"
m,	2	,		1	,	1991,Москва,реоа.	2	@gmail.ru
w,	2	,		1	,	2000,Пермь,pav.	2	@gmail.ru
w,	2	,		1	,	1996,Красноярск,jg.vf.	2	@gmail.ru
w,	2	,		1	,	1965,Москва,sgsg.	2	@gmail.ru
m,	2	,		1	,	1986,Волгоград,kjhdglr;t.	2	@gmail.ru
w,	2	,		1	,	1985,Волгоград,hdg.	2	@gmail.ru
m,	2	,		1	,	1999,Красноярск,привет.	2	@gmail.ru
w,	2	,		1	,	1962,Москва,gthd.	2	@gmail.ru
w,	2	,		1	,	1999,Волгоград,dg.	2	@gmail.ru
m,	2	,		1	,	1962,Волгоград,vol.	2	@gmail.ru
m,	2	,		1	,	1964,Москва,ngdfxn.	2	@gmail.ru
m,	2	,		1	,	1965,Пермь,fdr.	2	@gmail.ru
m,	2	,		1	,	1964,Пермь,fjkhdr.	2	@gmail.ru
w,	2	,		1	,	1999,Волгоград,mfl.	2	@gmail.ru
m,	2	,		1	,	1987,Волгоград,hfyf.	2	@gmail.ru
m,	2	,		1	,	1997,Красноярск,jg.vf.	2	@gmail.ru
w,	2	,		1	,	1975,Волгоград,hdg.	2	@gmail.ru
m,	2	,		1	,	1973,Пермь,fdr.	2	@gmail.ru
w,	2	,		1	,	1968,Волгоград,mfl.	2	@gmail.ru
w,	2	,		1	,	1986,Волгоград,kjhdglr;t.	2	@gmail.ru
m,	2	,		1	,	1991,Пермь,pav.	2	@gmail.ru
w,	2	,		1	,	1989,Пермь,fdr.	2	@gmail.ru
w,	2	,		1	,	1984,Сочи,мама.	2	@gmail.ru
m,	2	,		1	,	1972,Москва,sgsg.	2	@gmail.ru
w,	2	,		1	,	1979,Пермь,pok.	2	@gmail.com
w,	2	,		1	,	1965,Волгоград,mfl.	2	@gmail.com
m,	2	,		1	,	1971,Волгоград,vol.	2	@gmail.com
m,	2	,		1	,	1962,Москва,sgsg.	2	@gmail.com
w,	2	,		1	,	1972,Пермь,парев.	2	@gmail.com
w,	2	,		1	,	1976,Москва,gthd.	2	@gmail.com
m,	2	,		1	,	1992,Волгоград,vol.	2	@gmail.com
m,	2	,		1	,	1962,Волгоград,dg.	2	@gmail.com
w,	2	,		1	,	1994,Москва,sgsg.	2	@gmail.com
m,	2	,		1	,	1976,Красноярск,привет.	2	@gmail.com
w,	2	,		1	,	1963,Сочи,мама.	2	@gmail.com
w,	2	,		1	,	2000,Пермь,pok.	2	@gmail.com
w,	2	,		1	,	1975,Севастополь,огврпы.	2	@gmail.com
m,	2	,		1	,	1966,Красноярск,привет.	2	@gmail.com
w,	2	,		1	,	1967,Волгоград,kjhdglr;t.	2	@gmail.com
m,	2	,		1	,	1984,Пермь,vsghd.	2	@gmail.com
w,	2	,		1	,	1980,Москва,реоа.	2	@gmail.com
w,	2	,		1	,	1970,Волгоград,vol.	2	@gmail.com
w,	2	,		1	,	1987,Москва,ngdfxn.	2	@gmail.com
w,	2	,		1	,	1993,Волгоград,"hdg,	2	@gmail.com"
m,	2	,		1	,	1981,Волгоград,"mfl,	2	@gmail.com"
